"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"4238" "Kalwaria" 6.2 8483 6.2 6 7.6 7.6 -1 6.2 6.2 6.1 6.2 6.2 6 6.1 6.1 5.7 -1 5.6 6 6.2 514 574 1320 1897 1633 959 576 355 274 381
"4239" "Glosy niewinnosci" 8 5652 7.9 8.3 8.9 8.8 10 8.1 8 8.5 7.9 7.9 8.3 7.9 7.8 8 -1 6.3 8.1 7.9 1489 1140 1560 810 335 120 41 33 25 99
"4240" "Moja matka" 5.2 4481 5.1 5.4 6.8 6.8 -1 5.2 5 5.6 5.2 5.1 5.3 5.3 5.3 5.2 5 4.9 5.2 5.2 311 173 371 564 733 771 515 351 271 421
"4241" "Przetrwac swieta" 5.3 15738 5.2 5.5 6.1 5.9 6.6 5.5 5.4 5.6 5.1 5.1 5.3 5.1 5 5.5 6.3 4.5 5 5.4 988 435 1030 2097 3256 3103 1917 1141 762 1009
"4242" "Eulogy" 6.7 7301 6.6 7 7.1 8 8 6.9 6.8 7.1 6.7 6.6 7 6.6 6.5 6.8 8 5.9 6.8 6.6 787 656 1379 1874 1276 617 319 188 98 107
"4243" "Piecioro dzieci i cos" 5.6 3863 5.4 5.9 5.7 5.5 6.1 5.5 5.2 5.9 5.5 5.4 6 5.9 5.8 6.2 8 5.3 5.9 5.5 289 134 274 583 900 817 361 189 160 156
"4244" "Swiety Ralph" 7.6 4801 7.5 7.9 7 7 7 7.5 7.4 7.8 7.5 7.5 7.8 7.8 7.7 8 -1 6.2 7.6 7.6 1136 849 1302 811 351 162 67 24 27 72
"4245" "Zdjecia Ginger II" 6.5 9336 6.5 6.7 6.1 6 6.5 6.6 6.6 6.7 6.4 6.4 6.7 6.4 6.4 6.4 -1 5.8 6.7 6.4 965 613 1387 2427 1925 1019 468 197 143 192
"4246" "Employee of the Month" 6.2 8283 6.2 6 5.2 4.7 7 6.4 6.4 6.1 6.2 6.2 5.9 6.2 6.2 6.2 1 5.8 6.2 6.2 503 407 1152 2012 1955 1054 508 270 198 224
"4247" "Satan's Little Helper" 5.3 4310 5.3 5 5.7 5.2 6.3 5.3 5.4 4.7 5.3 5.3 5.2 5.2 5.1 5.4 -1 5.5 5.4 5.2 348 145 395 576 746 611 396 336 294 463
"4248" "Going the Distance" 5.6 3007 5.6 5.3 4.5 4.5 5 5.8 5.9 5.5 5.5 5.5 5.1 5.3 5.3 5.6 -1 4.8 5.3 5.7 323 130 238 497 576 496 301 193 114 139
"4249" "Moje ja" 6.1 8724 6.1 6.1 6.2 6.1 7 6.4 6.4 6.3 6.1 6.1 6.1 5.9 5.8 6.2 -1 5.5 6 6.1 449 394 1037 2034 2205 1398 590 279 145 193
"4250" "Anatomia piekla" 4.5 3532 4.4 4.8 7.8 6.3 7 4.7 4.7 4.7 4.3 4.2 4.8 4.5 4.5 5.1 -1 4.3 4.7 4.4 262 140 214 316 391 481 455 413 342 518
"4251" "Control" 6.2 5968 6.3 6.3 5.3 5.8 4 6.3 6.3 6.4 6.2 6.2 6.1 6.2 6.2 6.3 -1 5.8 6.3 6.2 296 211 711 1589 1748 814 341 130 52 76
"4252" "Msciciel" 5.8 6844 5.8 5.7 6.9 6.9 -1 6.2 6.2 6 5.7 5.7 5.1 5.4 5.2 6.5 -1 4.7 6 5.8 1002 319 616 993 1328 1121 593 348 214 310
"4253" "Veer-Zaara" 7.9 27086 7.9 8 8.6 8.5 8.8 8 8 8 7.5 7.5 7.9 7.9 7.9 8 6.5 5.2 7.5 7.9 12934 3361 4131 2920 1422 725 332 239 176 846
"4254" "The Bodyguard" 5.9 1021 5.9 6.3 7 7 -1 6.2 6.1 6.8 5.7 5.7 5.4 5.8 5.6 7.9 8 5.1 5.6 6 136 47 112 149 206 133 84 53 43 58
"4255" "P.S." 6.3 4853 6.2 6.4 6.7 7.5 5 6.3 6.3 6.3 6.3 6.2 6.4 6.3 6.2 6.5 -1 6 6.3 6.2 320 215 688 1168 1225 636 319 128 71 83
"4256" "Gay" 2.7 319 2.7 4 10 10 -1 2.5 2.3 3.2 3 2.8 5.5 2.8 2.9 3.2 -1 2.7 3.7 2.5 68 3 9 5 9 8 12 15 29 161
"4257" "W rekach wroga" 6 2905 6 6.5 8.1 8.2 10 6.1 6 6.6 6 5.9 6.5 6.1 6.1 6.5 -1 5.8 6.2 6 190 123 304 618 749 453 201 113 64 90
"4258" "Home of Phobia" 5.4 1324 5.3 5.4 5.3 4.5 7 5.8 5.7 6.2 5.1 5.2 4.5 5.1 5.1 4.6 -1 5.2 5.1 5.6 371 45 83 122 178 150 99 56 63 157
"4259" "Rozrachunek" 5.9 11036 5.9 5.9 7.4 6.9 10 5.9 5.9 5.7 5.7 5.8 5.7 6 6 6.1 8 5.7 6 5.8 347 275 849 2293 3358 2070 905 464 229 246
"4260" "Daniel der Zauberer" 2 12301 1.8 2.2 3.6 3 9.8 2.2 2.2 2.3 1.4 1.3 1.8 2.2 2.2 2.6 -1 1.5 2.5 1.7 3240 57 40 29 31 43 59 135 258 8409
"4261" "Antidotum" 4.9 3823 4.9 5 6.7 6 8 5.2 5.2 5.1 4.8 4.8 4.9 5.1 5.1 5.1 -1 4.7 5.1 4.9 177 49 147 381 743 893 688 353 204 188
"4262" "Gefangen" 5.1 805 5.1 5.1 8 7 10 5.1 5.1 5.6 5 5 4.6 5.3 5.3 5.6 -1 4.3 5.4 5 96 41 54 87 126 121 86 67 49 78
"4263" "Jazda na kuli" 5.2 6887 5.2 5.5 5.7 5.5 7 5.5 5.5 5.7 5.1 5 5.4 5.1 5.1 5.3 -1 4.9 5.4 5.2 443 208 442 928 1269 1387 921 567 341 381
"4264" "Martwe ptaki" 5.7 7555 5.7 5.7 6.1 5.9 6 5.6 5.6 5.3 5.7 5.7 5.8 5.8 5.7 6.4 -1 5.2 6 5.6 528 323 777 1323 1648 1198 694 429 262 373
"4265" "Elvis Has Left the Building" 5.3 2096 5.2 5.6 7.6 6.3 6 5.5 5.4 5.9 5.2 5.1 5.3 5.4 5.4 5.7 -1 5.4 5.2 5.3 171 46 115 250 403 484 267 147 106 107
"4266" "The Pornographer: A Love Story" 4.4 120 4.1 4.9 -1 -1 -1 4.1 3.8 4 4.3 4.4 3.9 4.2 4.2 4.3 -1 4.9 4.9 3.7 23 3 2 10 6 12 9 10 12 33
"4267" "Zdjecia Ginger III: Poczatek" 5.9 7626 5.9 6.2 6 5.9 6.8 6.1 5.9 6.4 5.9 5.8 6.1 5.9 5.9 6.2 -1 5.5 6.1 5.9 688 299 742 1409 1901 1316 611 285 188 187
"4268" "Pusty dom" 8.1 34830 8.1 8.3 8.1 8.5 5.8 8.2 8.2 8.4 8.1 8 8.3 7.8 7.8 8.1 -1 7.1 7.9 8.1 7258 8515 10182 5329 1832 724 297 194 147 352
"4269" "Moja droga Wendy" 6.6 8603 6.6 6.9 4.5 5.3 6 6.8 6.8 7.1 6.6 6.6 6.9 6.2 6.2 6.2 4 5.8 6.1 6.7 774 810 1683 2104 1397 744 374 255 162 300
"4270" "I zyli dlugo i szczesliwie" 6.6 3756 6.6 6.8 8.4 8.8 7.8 6.9 6.8 7 6.5 6.5 6.5 6.4 6.4 6.8 -1 5.7 6.6 6.6 415 222 615 1056 754 342 161 81 45 65
"4271" "C.S.A.: The Confederate States of America" 6.4 3897 6.4 6.6 6.7 6.7 -1 6.4 6.4 6.6 6.4 6.4 6.4 6.3 6.2 6.9 -1 6 6.4 6.4 373 281 632 870 710 350 194 108 99 280
"4272" "Purpurowe rzeki II: Aniolowie Apokalipsy" 5.9 14197 5.9 6 7 7 -1 6.1 6.1 6.2 5.8 5.7 5.9 5.9 5.9 6.1 -1 5.3 5.9 5.9 514 409 1302 2992 4112 2577 1174 560 297 260
"4273" "Keane" 7 4444 7 6.8 7.2 8.5 6 7.1 7.2 6.9 6.9 6.9 6.7 6.8 6.8 6.9 -1 6.2 6.9 7 460 466 916 1193 668 300 166 104 67 104
"4274" "Krwawa Masakra w Hollywood" 5.3 6421 5.3 5.1 5 5.2 3 5.2 5.2 5.3 5.3 5.3 4.9 5.5 5.5 5.3 -1 5.2 5.5 5.2 358 156 524 953 1302 1196 792 508 308 324
"4275" "Jestem przy tobie" 7 17099 6.9 7.2 8 8 8 7.1 7.1 7.1 6.4 6.3 7.2 7.4 7.1 7.9 7 4.8 6.7 7 4856 1597 2655 3252 1922 985 440 274 215 903
"4276" "Immortal - Kobieta pulapka" 6 17113 6 6.1 5.5 5.5 -1 5.9 5.8 6 6 6 6.1 6.3 6.3 6.5 -1 5.4 6.1 6 1448 1132 2363 3326 3221 2085 1349 839 557 793
"4277" "Blueberry" 5.2 8859 5.2 5.6 5 5 -1 5.3 5.3 5.4 5.2 5.1 5.6 5.3 5.2 5.8 -1 4.8 5.4 5.2 682 449 890 1039 1320 1472 1059 734 484 730
"4278" "Nubes de verano" 6.2 313 6.2 6.4 -1 -1 -1 6 5.8 6.7 6.2 6.1 6.3 6.4 6.3 6 -1 5.5 6.1 6.2 18 17 45 83 67 37 20 9 9 8
"4279" "School for Seduction" 5.1 949 5 5.7 7 -1 7 5.3 4.9 6 5 5 5.3 5.3 5.2 6 -1 4.9 4.9 5.2 80 29 50 137 172 193 138 63 43 44
"4280" "Hardcore" 6.3 1614 6.3 6.4 9.5 -1 9.5 6.5 6.4 6.8 6.3 6.3 6 6.1 6.1 6.1 -1 5.4 5.9 6.3 151 110 256 386 286 180 90 65 27 63
"4281" "Milion za noc" 4.5 2856 4.5 4.6 -1 -1 -1 4.6 4.5 4.9 4.4 4.4 4.5 4.7 4.7 4.9 -1 4.4 4.6 4.4 155 65 160 227 384 461 446 329 257 372
"4282" "Connie i Carla" 6.2 6388 6 6.5 8.8 7 9.3 6.2 6 6.4 6.1 5.8 6.6 6.5 6.4 6.8 -1 5.6 6.5 6.1 768 456 886 1270 1211 771 433 227 147 219
"4283" "Królowa ringu" 5.2 5591 5.2 5.3 6.5 7.3 4 5.5 5.4 5.7 5.1 5.1 5.2 5.4 5.4 5.3 -1 5 5.1 5.3 220 73 295 684 1394 1330 711 390 224 270
"4284" "My Baby's Daddy" 4.5 2997 4.4 5.1 6 5.9 7.5 5 4.9 5.6 4.2 4.1 4.7 4.2 3.9 4.9 -1 4.3 4.2 4.8 309 63 160 247 381 450 435 295 231 426
"4285" "El Lobo" 7 2675 7 7.2 7 7 -1 7.1 7.1 7.2 7 7 7.2 7.1 7 7.2 -1 6.2 7.1 7 149 233 648 965 408 150 61 17 12 32
"4286" "Gojira: Fainaru uôzu" 6.6 4568 6.5 6.3 7.8 7.7 9 6.6 6.7 5.9 6.4 6.5 5.9 6.5 6.4 7 -1 5.7 6.8 6.3 756 400 692 898 673 414 250 174 122 189
"4287" "Murder-Set-Pieces" 3.9 3233 3.9 4 7.2 7.2 -1 3.9 3.9 3.9 3.9 3.9 4.2 3.7 3.7 4 -1 3.8 3.8 4 386 74 118 182 253 272 349 375 375 849
"4288" "Appleseed" 7 14802 7 7 8.4 8.2 8.9 7 7 7.1 7.1 7.1 6.8 7.1 7.1 7.2 9 6 7 7 1401 1522 3331 4403 2320 874 418 216 147 170
"4289" "Czysta" 6.9 3767 6.9 6.9 6 6 -1 7.1 7.1 6.9 6.9 6.9 6.8 6.8 6.8 7.2 -1 6.6 7 6.9 257 336 799 1150 588 314 128 67 53 75
"4290" "Dhoom" 6.7 9233 6.7 6.5 7 7.1 5 6.8 6.8 6.5 6.2 6.2 6.4 6.1 5.9 6.5 5.3 4.2 6.3 6.7 972 684 1644 2610 1669 715 325 159 143 312
"4291" "G.O.R.A." 7.9 27458 7.9 7.5 8.9 8.9 8.7 8.2 8.2 7.7 7.4 7.4 7.3 6.6 6.6 6.9 -1 5 6.9 7.9 10448 3876 5532 3495 1658 823 392 259 194 781
"4292" "Wymysleni bohaterowie" 7.3 8436 7.2 7.6 9.4 9.5 9 7.6 7.5 7.9 7.1 7.1 7.4 6.9 6.9 7.1 -1 6.4 7.3 7.2 1244 1031 2071 2145 1031 424 191 104 87 108
"4293" "Madhouse" 5.6 4899 5.6 5.8 5.3 5.9 3.6 5.9 5.9 5.9 5.5 5.5 5.6 5.6 5.4 6.1 7 5 5.7 5.6 463 181 398 763 1091 880 507 308 135 173
"4294" "Przynety" 4.6 3869 4.6 4.5 6.6 9 4.5 4.7 4.6 4.9 4.5 4.5 4.4 4.5 4.6 3.6 -1 4.5 4.6 4.6 201 61 142 351 555 733 673 453 322 378
"4295" "Zachowac twarz" 7.6 7042 7.3 7.8 7.7 7.5 7.7 7.7 7.4 7.8 7.6 7.4 7.9 7.3 7.2 7.7 -1 6 7.8 7.4 1547 1174 1752 1406 645 226 84 62 44 102
"4296" "Braterstwo broni" 8.2 29651 8.2 7.9 8.3 8.4 7.3 8.3 8.4 8.2 8.1 8.1 8.1 7.6 7.7 6.5 -1 6.9 8.1 8.2 8398 6889 7280 3778 1556 599 285 166 112 588
"4297" "Around the Bend" 6.5 3686 6.4 6.9 7 -1 7 6.7 6.6 7 6.4 6.3 6.9 6.6 6.5 7.1 -1 5.6 6.7 6.4 324 235 628 875 826 396 189 90 61 62
"4298" "Fat Slags" 2.5 3486 2.3 3.2 4 2.7 7.8 2.8 2.5 4.3 2.1 2.1 2.1 2.2 2.3 1.6 9 2.5 1.7 2.6 1078 30 31 28 27 62 60 101 219 1850
"4299" "Girl Play" 4.7 650 4.4 5 10 10 -1 4.4 3.4 5.2 4.7 4.7 4.7 4.8 4.6 5.7 -1 3.3 4.9 4.5 113 34 54 45 65 68 68 60 46 97
"4300" "Az do kosci" 6.7 1605 6.7 6.5 5.3 4 8 6.9 7 6.6 6.6 6.7 6.6 6.6 6.6 6.4 -1 5.7 6.7 6.6 133 132 319 427 302 118 52 40 48 34
"4301" "W kryjówce mojego ojca" 7.7 5759 7.6 8.1 8.5 10 7 7.8 7.8 8.1 7.6 7.6 8 7.7 7.6 8.1 -1 6.3 7.6 7.7 1054 1120 1664 1104 434 169 74 43 37 60
"4302" "Porywacze, zapasnik i papuga" 7.5 3075 7.5 7.5 5.8 6.3 4 7.8 7.9 7.6 7.5 7.5 7.5 6.4 6.6 4.5 -1 5.1 7.5 7.5 503 544 866 630 233 111 70 19 17 82
"4303" "The Fever" 6.1 812 5.8 6.6 5.5 5.3 6 6 5.8 6.4 5.8 5.6 6.3 6.6 6.2 7.6 -1 5.7 6 6.1 199 61 79 69 110 60 40 25 34 135
"4304" "Dzien bez Meksykanów" 4.7 2712 4.6 5.7 1.5 1.5 -1 4.7 4.6 5.2 4.7 4.5 5.8 5 4.7 6.8 -1 4.7 4.6 5 278 85 176 280 366 364 256 218 223 466
"4305" "Fei Ying" 5.2 1797 5.1 6.1 7.2 6 8.5 5.3 5.1 6.4 5.2 5.2 5.2 5.2 5.1 7 -1 4.7 5.6 5.1 207 70 114 205 309 385 187 135 82 103
"4306" "Perfect Opposites" 5.6 1136 5.6 5.7 7 7 -1 5.7 5.7 5.7 5.6 5.6 5.6 5.9 5.8 6.3 -1 5.3 5.5 5.7 121 34 69 176 281 206 105 67 33 44
"4307" "Saint Ange" 4.9 3507 4.9 5 5.5 5.5 6.3 4.8 4.8 4.9 4.9 4.9 5.1 5.1 5.1 5.2 -1 4.7 5.3 4.8 187 81 214 369 569 616 442 337 248 444
"4308" "Chestnut: Hero of Central Park" 5.5 692 5.2 6.1 4.8 4.4 5.6 5.9 5.7 6 5.1 4.7 6.3 5.5 5.3 7.7 -1 4.5 5.8 5.5 124 35 55 82 102 124 61 41 20 48
"4309" "LolliLove" 6.4 1154 6.5 6 -1 -1 -1 6.7 6.7 6.4 6.4 6.4 6.3 5.9 6.1 5.3 -1 5.7 6.5 6.2 181 110 146 229 198 115 55 31 31 58
"4310" "Nae meorisokui jiwoogae" 8.3 13938 8.2 8.4 8.4 7.7 9 8.4 8.4 8.5 8.1 8.1 8.1 7.8 7.6 8.5 -1 6.2 8.1 8.3 4354 3455 3246 1721 592 237 78 68 38 149
"4311" "Miss rozbitków" 2.3 2340 2.1 3.1 4 2.8 7.8 2.5 2.3 3.6 2 2 2.7 2.2 2.2 2.2 -1 2.2 1.9 2.4 329 16 23 43 53 94 79 173 330 1200
"4312" "Tajni agenci" 5.5 3561 5.5 5.5 -1 -1 -1 5.3 5.3 5.4 5.4 5.4 5.3 5.8 5.8 5.9 6 5.1 5.5 5.5 108 58 252 581 911 738 441 229 112 131
"4313" "El padrino" 4.8 578 4.8 4.8 -1 -1 -1 5.3 5.2 5.7 4.6 4.6 4 4.5 4.4 4.9 -1 4.7 4.3 4.9 109 25 29 53 73 55 50 49 31 104
"4314" "Post Impact" 3 1636 3 3.3 1 -1 1 2.8 2.8 3 2.9 2.9 3.4 3.4 3.3 3.8 -1 3.5 3.3 2.9 56 13 27 54 71 147 245 280 298 445
"4315" "Mickybo i ja" 7.3 1518 7.3 7.5 6.9 9.3 6.5 7.6 7.5 8 7.2 7.3 7 6.9 6.8 7.2 -1 5.2 7.1 7.3 262 208 366 375 154 79 26 9 7 32
"4316" "The Last Shot" 5.7 3635 5.7 5.7 5 5 -1 5.8 5.8 6.1 5.6 5.6 5.4 5.8 5.8 5.9 -1 5.3 5.9 5.6 154 74 298 630 1053 732 358 151 88 97
"4317" "Sex Lives of the Potato Men" 4.5 1903 4.6 4.4 2.3 2.3 -1 4.4 4.4 4.8 4.6 4.7 4.4 4.5 4.7 3 -1 4.1 3.6 4.6 235 70 147 204 229 182 171 153 166 346
"4318" "Touch of Pink" 6.6 3345 6.6 6.7 8 -1 8 6.6 6.4 6.8 6.5 6.5 6.7 6.8 6.7 6.9 -1 5.7 6.8 6.5 405 278 657 746 606 311 156 63 39 84
"4319" "The Seat Filler" 5.7 484 5.6 6.1 8 -1 8 6.4 6.3 6.5 5.4 5.3 5.5 5.7 5.4 6.4 -1 4 5.7 6 108 18 43 67 64 64 40 28 17 35
"4320" "Uno" 6.9 3157 7 6.8 6.6 6.6 7 6.9 7 6.6 7 7 7.1 6.8 6.8 6.5 -1 5.2 6.9 6.9 326 290 657 925 451 235 82 61 43 87
"4321" "Nikt nie wie" 8.1 15651 8.1 8.2 8.5 8.6 8.2 8.2 8.2 8.3 8.1 8.1 8.3 7.7 7.8 7.2 -1 7 8 8.1 3184 3855 4700 2293 824 300 161 55 65 214
"4322" "Plytko pod Ziemia" 5.1 3792 5.1 4.9 10 10 -1 4.9 5 4.6 5 5 4.8 5.4 5.3 5.8 -1 5 5.2 5 207 107 279 520 638 667 511 341 241 281
"4323" "Bullet Boy" 6.5 1858 6.5 6.5 6.1 7 6 6.6 6.6 6.5 6.5 6.5 6.2 6.4 6.3 7.1 -1 5.3 6.2 6.5 145 128 321 498 397 179 70 41 26 53
"4324" "Szesc: Znak Bestii" 3.7 1061 3.6 3.8 5.5 10 1 3.3 3.5 2.5 3.5 3.4 4.1 4.2 4 5 -1 3.5 4.5 3.1 192 48 74 66 60 73 56 70 91 331
"4325" "Zbrodnia ferpekcyjna" 7.1 8171 7.1 7.2 6.9 6.4 7.3 7.2 7.2 7.3 7.1 7.1 7.1 7.2 7.1 7.3 -1 6.4 7.3 7.1 610 870 2144 2476 1188 485 192 90 57 59
"4326" "Terkel ma klopoty" 7.1 6476 7.1 7.2 7.4 7.4 7.6 7.1 7.1 7.3 7 7 7 7.2 7.2 7.1 -1 5.5 6.4 7.1 858 753 1510 1668 817 392 190 111 65 112
"4327" "Trauma" 4.7 2832 4.7 5 -1 -1 -1 4.8 4.5 5.5 4.7 4.7 4.6 4.8 4.6 5.5 -1 4.5 4.6 4.8 148 65 132 273 417 596 499 311 182 209
"4328" "The Blue Butterfly" 6.3 1283 6.2 6.6 6.5 6 6.7 6.2 6 6.6 6.2 6.1 6.4 6.5 6.4 7.1 -1 5.9 6.3 6.3 108 71 177 273 312 181 81 36 21 23
"4329" "Edukatorzy" 7.6 24880 7.5 7.7 7.4 7.5 7.2 7.7 7.6 7.8 7.5 7.5 7.6 7.4 7.4 7.6 -1 6.4 7.5 7.6 2905 4203 7929 5962 2127 757 381 220 141 255
"4330" "Breaking Dawn" 5.7 1367 5.5 5.9 6.3 10 4.5 5.7 5.7 5.9 5.5 5.5 5.6 5.9 5.7 6.4 -1 5.4 5.6 5.7 127 76 128 223 284 236 132 54 50 57
"4331" "Mam na imie Modesty" 4.5 2014 4.5 4.7 3 3 -1 4.3 4.3 4.9 4.4 4.4 4.6 5.1 5.2 4.8 -1 4.3 5 4.4 114 56 113 224 288 343 250 251 163 212
"4332" "The Bridge of San Luis Rey" 5.1 2800 5 5.5 8.3 10 7.5 5.2 5.1 5.5 4.9 4.9 5.2 5.4 5.3 6.3 -1 4.7 5 5.1 223 78 146 319 476 549 355 281 150 223
"4333" "W moim kraju" 6 2099 5.9 6.5 3 3 -1 6.2 6.1 6.6 5.9 5.8 6.3 6.2 6.1 6.8 -1 5.5 6 6 175 107 235 412 505 282 162 71 43 107
"4334" "Incydent w Loch Ness" 6.6 3081 6.6 6.5 -1 -1 -1 6.6 6.7 6.3 6.6 6.6 6.3 6.6 6.6 6.9 5.5 5.9 6.7 6.5 250 240 605 787 517 270 134 98 76 104
"4335" "Smokiem i mieczem" 5.7 2892 5.6 6.2 6.2 5.7 6.5 5.7 5.6 6 5.6 5.5 6.2 5.8 5.7 6.7 -1 5.1 5.9 5.6 229 110 266 482 706 501 261 152 86 99
"4336" "Trespassing" 4 1284 3.9 4.4 8 8 -1 3.8 3.9 3.9 3.9 3.8 4.6 4.3 4.3 4.7 -1 3.9 4.3 3.8 66 15 46 80 124 215 221 198 164 155
"4337" "The Last Run" 5 1111 5.1 4.6 6.5 6.5 -1 5.3 5.4 4.9 4.9 4.9 4.4 4.9 5 4.8 -1 6.1 5.2 4.9 120 37 47 120 170 178 149 97 89 104
"4338" "The 24th Day" 6.6 2983 6.5 6.9 6.8 7 6.7 6.5 6.4 6.6 6.5 6.4 7.1 6.9 6.8 7.4 7 5.4 7 6.4 400 305 528 642 486 258 130 89 53 92
"4339" "One Point O" 6.1 4650 6.1 6.3 6 6 -1 6.5 6.4 6.6 6.1 6.1 6.2 5.9 5.8 6.5 -1 5.6 6.2 6.1 464 296 629 946 850 591 347 205 135 187
"4340" "Hip hip hura!" 5.4 3294 5.3 5.5 5.3 4.9 5.9 5 4.8 5.4 5.7 5.7 5.9 5.9 5.9 6.1 -1 5.1 4.9 5.4 161 73 262 528 742 624 398 217 137 152
"4341" "Ziemia kiedys nam obiecana" 7.3 6901 7.3 7.3 7.2 7.2 7.1 7.4 7.5 7.4 7.2 7.2 7.1 6.8 6.7 7.4 -1 5.7 7.2 7.3 929 886 1787 1768 825 317 164 91 48 86
"4342" "The Hillside Strangler" 5.3 1427 5.3 5.1 10 10 -1 5.1 5.2 4.8 5.3 5.3 5.1 5.4 5.4 5.1 7 5.2 5.3 5.3 88 36 86 191 268 347 159 111 56 85
"4343" "Namietnosc" 7.1 6050 7 7.6 5.6 5.6 -1 7.2 6.9 7.7 7.1 7 7.5 7.1 7.1 7.4 -1 5.7 7.1 7.1 845 731 1346 1584 803 350 144 88 56 103
"4344" "Eternal" 4.7 1122 4.8 4.5 10 10 -1 4.4 4.4 4.2 4.7 4.7 4.6 5.1 5.1 4.2 -1 4.3 4.8 4.7 76 29 54 121 177 194 169 131 80 91
"4345" "Jargo" 6.2 178 6.2 6.4 -1 -1 -1 5.1 5 9 6.4 6.3 7.2 6.3 6.3 7.5 -1 4.5 5.3 6.5 26 11 27 40 26 18 10 3 5 12
"4346" "The Calcium Kid" 5.7 3989 5.5 6.1 5.4 5 7.5 5.8 5.7 6 5.6 5.5 6.4 5.4 5.2 6.4 -1 5 6 5.6 478 150 370 650 877 606 348 184 124 202
"4347" "Les 11 commandements" 4.5 1481 4.5 4.6 6.6 3.3 7.5 4.8 4.8 4.9 4.4 4.4 4.3 3.6 3.6 4.1 -1 3.4 4.6 4.5 79 35 88 167 240 236 188 136 115 197
"4348" "Zemsta Hebalonczyka" 7 3382 7 7.3 6.6 6.5 8.5 7.1 7 7.3 7.1 7 7.4 6.7 6.7 7 -1 6.1 7 7 384 363 708 943 479 227 109 56 52 61
"4349" "Królewska gra" 7.4 3313 7.4 7.5 7.3 7.5 7.5 7.4 7.4 7.6 7.4 7.4 7.4 7.4 7.4 7.4 6 5.8 7.3 7.4 241 480 1170 885 332 106 33 17 22 27
"4350" "The Dust Factory" 6.2 1244 6 6.6 6.6 6 7.8 6.4 5.9 6.9 5.9 5.9 6.1 6.1 6.1 6.2 -1 4.9 6.2 6.1 211 79 160 208 219 140 67 55 40 65
"4351" "Illusion" 7.3 317 6.8 8.3 -1 -1 -1 7.6 7 9 7 7.1 6.7 6.9 6.5 8.5 -1 5.6 7 7.3 113 36 45 56 27 12 5 2 6 15
"4352" "Wziac sobie zone" 6.9 270 6.8 6.7 -1 -1 -1 6.5 6.5 6.4 7 6.9 7.1 6.9 6.8 7.4 -1 6.6 6.3 6.9 35 25 45 77 44 22 4 7 5 6
"4353" "Trzej bracia" 6.6 1288 6.6 6.1 5 5 -1 6.1 6 6.3 6.7 6.8 5.8 6.8 6.9 6.2 -1 5.1 6.5 6.6 118 117 225 317 211 107 75 42 30 46
"4354" "Teacher's Pet" 5.8 1142 5.9 5.7 6.2 6.2 -1 6.1 6.2 5.8 5.4 5.5 4.9 5.7 5.8 5.2 -1 5.5 5.9 5.7 153 51 117 159 230 159 77 57 55 84
"4355" "Wloski front" 5.2 771 5.2 5 -1 -1 -1 5.1 5.2 4.2 5.1 5.1 5.3 5.4 5.4 4.9 -1 4.6 5.4 5.2 111 30 55 100 106 120 93 55 28 73
"4356" "Duch topielca" 4.6 1633 4.5 4.7 3.6 5.5 3 4.5 4.4 4.7 4.5 4.5 4.8 4.9 5 4.5 -1 4.6 4.6 4.6 63 15 58 118 271 348 339 201 117 103
"4357" "Listopad" 5.6 2741 5.6 5.6 8 8 -1 5.8 6.1 5.1 5.6 5.5 5.7 5.3 5.3 5.5 -1 5.3 5.6 5.5 345 152 261 395 485 389 251 167 134 162
"4358" "Sugar" 5.9 1515 5.9 5.9 2.5 4 1 6 5.9 6.3 5.7 5.7 5.6 6.2 6.2 6.8 -1 5.3 5.9 5.9 187 91 208 253 259 196 96 63 52 110
"4359" "L'enquete corse" 5.7 2567 5.6 6 6.3 6.5 6.5 5.9 5.8 6.3 5.5 5.5 5.8 5.7 5.7 6.2 -1 5 5.5 5.7 131 74 192 466 686 483 264 130 71 70
"4360" "Dead & Breakfast" 5.8 5019 5.8 6 6 6 -1 6.2 6.1 6.3 5.8 5.8 5.9 5.5 5.5 5.4 -1 5.1 5.9 5.8 640 262 610 892 858 609 381 266 190 311
"4361" "No Pain, No Gain" 7 3359 7.1 7 -1 -1 -1 6.8 6.5 7.4 6.9 7 6.3 7.8 7.9 5.7 -1 3.5 5.3 7.3 1072 914 244 227 147 230 156 139 100 130
"4362" "A Different Loyalty" 5 1137 4.9 5.6 -1 -1 -1 5.8 5.2 7.7 4.9 4.8 5.2 5.1 5.1 4.9 -1 4.6 5 5.1 75 28 63 105 195 271 168 102 56 74
"4363" "Sternenberg" 6.6 123 6.5 6.9 -1 -1 -1 6.5 6.4 8 6.4 6.4 5.7 6.8 6.7 7.7 -1 5.2 1 6.6 13 10 19 39 18 16 3 1 2 2
